identifier,commonName,description,website,foundingDate,parentOrganization
cantera,Cantera,"
Cantera is an open source software suite that helps users solve problems involving thermodynamics, chemical reaction rates, and fluid transport processes. The software is written to be flexible and efficient, handling these calculations in a way that lets the user shift their attention to other elements of their calculations.  Because it is open source, the software can be easily extended to support the needs of any particular researcher.",http://cantera.org,2018,numfocus
bokeh,Bokeh,"Bokeh is an interactive visualization library that targets modern web browsers for presentation. Bokeh can help anyone who would like to quickly and easily connect powerful PyData tools to interactive plots, dashboards, and data applications.",https://bokeh.org/,2018,numfocus
condaforge,conda-forge,Share This Project:,https://conda-forge.org/,2018,numfocus
xarray,xarray,"
Xarray is an open source library providing high-level, easy-to-use data structures and analysis tools for working with multidimensional labeled datasets and arrays in Python.",http://xarray.pydata.org,2018,numfocus
blosc,Blosc,Blosc is a very high performance meta-compressor specially designed for compressing binary data.,http://www.blosc.org,2019,numfocus
mathjax,MathJax,MathJax is a JavaScript library for displaying mathematics in web pages and making it accessible for those using assistive technology.,http://www.mathjax.org/,2019,numfocus
dask,Dask,"Dask provides advanced parallelism for analytics, enabling performance at scale for the tools you love.",https://dask.org/,2019,numfocus
mlpack,mlpack,"mlpack is a fast, flexible machine learning library suitable for both data science prototyping and deployment.",http://www.mlpack.org/,2019,numfocus
zarr,Zarr,Zarr: scalable storage of tensor data for scientific computing,https://zarr.readthedocs.io/,2019,numfocus
mdanalysis,MDAnalysis,"MDAnalysis is a Python library for the analysis of computer simulations of many-body systems at the molecular scale, spanning use cases from interactions of drugs with proteins to novel materials. It is widely used in the scientific community and is written by scientists for scientists. ",https://www.mdanalysis.org/,2020,numfocus
scikitimage,scikit-image,scikit-image aims to be the reference library for scientific image analysis in Python.,https://scikit-image.org/,2020,numfocus
itk,ITK,"ITK is an open-source, cross-platform library that provides developers with an extensive suite of software tools for image analysis.  Developed through extreme programming methodologies, ITK builds on a proven, spatially-oriented architecture for processing, segmentation, and registration of scientific images in two, three, or more dimensions.",https://www.insightsoftwareconsortium.org/,2020,numfocus
openfhe,OpenFHE,"OpenFHE (formerly Palisade: https://www.openfhe.org/​) is an open-source project that provides efficient implementations of lattice cryptography building blocks and leading homomorphic encryption schemes. Originally developed by researchers in the cryptographic community, OpenFHE is actively being used by several groups in academics and industry (see the list at https://www.openfhe.org/community/) and is being incorporated into products to protect the privacy of individuals’ data while allowing computation on that data.",https://numfocus.org/project/openfhe,2019,numfocus
openmbee,OpenMBEE,OpenMBEE is a community of Engineering Practitioners and Software Developers that seek to use Open Source as a means to expand the availability of Engineering Models and Software that connect technical information in a collaborative platform.,https://www.openmbee.org,2020,numfocus
scikitlearn,scikit-learn,"Scikit–learn is a Python library for machine learning, and is one of the most widely used tools for supervised and unsupervised machine learning. Scikit–learn provides an easy-to-use, consistent interface to a large collection of machine learning models, as well as tools for model evaluation and data preparation.",https://scikit-learn.org/stable/,2020,numfocus
sciml,SciML,"SciML is an open source software organization created to unify the packages for scientific machine learning. This includes the development of modular scientific simulation support software, such as differential equation solvers, along with the methodologies for inverse problems and automated model discovery. By providing a diverse set of tools with a common interface, we provide a modular, easily-extendable, and highly performant ecosystem for handling a wide variety of scientific simulations.",https://sciml.ai/,2020,numfocus
tardis,TARDIS,TARDIS is a collection of tools to analyze observations from exploding stars and is widely adopted in the astrophysical community for cutting edge science. TARDIS is a multi-disciplinary collaboration applying new tools from artificial intelligence research and high-performance computing with an open-source development structure.,https://tardis-sn.github.io/tardis/,2020,numfocus
arviz,ArviZ,A unified codebase for Exploratory analysis of Bayesian models.,https://arviz-devs.github.io/arviz/,2020,numfocus
lfortran,LFortran,"LFortran is a modern open-source (BSD licensed) interactive Fortran compiler built on top of LLVM. It can execute user’s code interactively to allow exploratory work (much like Python, MATLAB or Julia) as well as compile to binaries with the goal to run user’s code on modern architectures such as multi-core CPUs and GPUs.",https://lfortran.org/,2020,numfocus
networkx,NetworkX,"NetworkX is a Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks.",https://networkx.github.io/,2021,numfocus
gdal,GDAL,"GDAL, the Geospatial Data Abstraction Library, is an access and translator library for raster and vector geospatial data formats, often known as the swiss knife of geospatial.",https://gdal.org,2021,numfocus
sgkit,sgkit,sgkit is a toolkit for population and statistical genetics in Python.,https://pystatgen.github.io/sgkit,2021,numfocus
nibabel,NiBabel,"NiBabel is an input/output library for brain imaging, providing Python interfaces to common medical and neuroimaging file formats, including: ANALYZE, GIFTI, NIfTI1, NIfTI2, CIFTI-2, MINC1, MINC2, AFNI BRIK/HEAD, MGH, ECAT, Philips PAR/REC, and FreeSurfer geometry, annotation and morphometry files.",https://nipy.org/nibabel/,2022,numfocus
napari,napari,"napari is an n-dimensional image viewer in Python. It can view NumPy arrays as well as many others in the ecosystem, including Dask, Zarr, and Xarray.",https://napari.org,2022,numfocus
scientificpython,Scientific Python,"The Scientific Python **ecosystem** is a loose federation of **community** developed and owned Python projects widely used in scientific research, technical computing, and data science. The Scientific Python project aims to coordinate the ecosystem better and prepare Scientific Python for the next decade.",https://scientific-python.org/,2022,numfocus
conda,Conda,"Conda is an open source package management system and environment management system that runs on Windows, macOS, Linux and z/OS. Conda quickly installs, runs and updates packages and their dependencies. Conda easily creates, saves, loads and switches between environments on your local computer. Conda supports software written in any language.",https://github.com/conda,2022,numfocus
cupy,CuPy,"CuPy is a GPU-based Python library for data analysis in numerical computing. CuPy shares the same API as NumPy and SciPy, allowing the use of GPUs at a minimal learning cost and without the need for in-depth knowledge of low-level GPU programming.",https://cupy.dev/,2022,numfocus
gnuoctave,GNU Octave,"GNU Octave is a high-level language, primarily intended for numerical computations. It provides a convenient command line interface for solving linear and nonlinear problems numerically, and for performing other numerical experiments using a language that is mostly compatible with Matlab. It may also be used as a batch-oriented language.Octave has extensive tools for solving common numerical linear algebra problems, finding the roots of nonlinear equations, integrating ordinary functions, manipulating polynomials, and integrating ordinary differential and differential-algebraic equations. It is easily extensible and customizable via user-defined functions written in Octave’s own language, or using dynamically loaded modules written in C++, C, Fortran, or other languages. GNU Octave is also freely redistributable software. You may redistribute it and/or modify it under the terms of the GNU General Public License (GPL) as published by the Free Software Foundation. Octave was written by John W. Eaton and many others.",https://octave.org/,2022,numfocus
galaxy,Galaxy,"Galaxy is a web accessible scientific computing software platform designed for scientists to manage, visualise, analyse and share their own data with minimal technical effort. Free, online analysis services, with integrated training resources, are provided in Europe, Australia and the USA, or code can be downloaded and run locally.",https://galaxyproject.org/,2022,numfocus
bioconductor,Bioconductor,"Bioconductor is an open source, open development ecosystem of R-based software for bioinformatics. The project started around 2001 and has funding from the National Institutes of Health National Human Genome Research Institute and National Cancer Institute, and the Chan Zuckerberg Initiative. Bioconductor hosts, tests, and distributes over 2,000 R packages on genomic analysis methods by hundreds of active contributors. All packages are tested daily on Linux, Windows and Mac and are distributed globally with open licensing. Scientific, Technical, and Community Advisory boards meet on a regular basis. Annual conferences help disseminate new methods and tools for genome biology.",https://bioconductor.org,2022,numfocus
pybamm,PyBaMM,"PyBaMM (Python Battery Mathematical Modelling) solves physics-based electrochemical DAE models by using state-of-the-art automatic differentiation and numerical solvers. The Doyle-Fuller-Newman model can be solved in under 0.1 seconds, while the reduced-order Single Particle Model and Single Particle Model with electrolyte can be solved in just a few milliseconds. Additional physics can easily be included such as thermal effects, fast particle diffusion, 3D effects, and more. All models are implemented in a flexible manner, and a wide range of models and parameter sets (NCA, NMC, LiCoO2, …) are available. There is also functionality to simulate any set of experimental instructions, such as CCCV or GITT, or specify drive cycles.",https://www.pybamm.org,2022,numfocus
worldwidetelescope,WorldWide Telescope,"Thanks to the flexibility of its underlying rendering engine, WWT is used in projects ranging from astrophysics research to education, public outreach, and simply sharing the wonder of the universe. For instance, the WWT web toolkit is used in the Chandra Source Catalog viewer of NASA’s Chandra X-Ray Center, the StarHunt student research project funded by the Nobel Prize Museum, and interactive educational applications created for NASA’s Bringing the Universe to America’s Classrooms program. The WWT Windows application has powered hundreds of planetariums, from small portable domes to world-class facilities like the Adler Planetarium in Chicago.",https://worldwidetelescope.org/home/,2022,numfocus
spyder,Spyder,"Spyder is a powerful scientific environment written in Python, for Python, and designed by and for scientists, engineers and data analysts. It features a unique combination of the advanced editing, analysis, debugging, and profiling functionality of a comprehensive development tool with the data exploration, interactive execution, deep inspection, and beautiful visualization capabilities of a scientific package. The Spyder project also maintains a number of other popular tools in the PyData ecosystem and beyond, including Jupyter QtConsole, QtPy, QtAwesome, Python-LSP-Server, LogHub, Lektor-Icon, Docrepr and more, alongside a bevy of Spyder plugins.",https://www.spyder-ide.org/,2022,numfocus
gammapy,Gammapy,"Gammapy is a community-developed, open-source Python package for gamma-ray astronomy built on Numpy, Scipy and Astropy. It is the core library for the CTA Science Tools but can also be used to analyse data from existing imaging atmospheric Cherenkov telescopes (IACTs), such as H.E.S.S., MAGIC and VERITAS. It also provides some support for Fermi-LAT and HAWC data analysis.",https://gammapy.org,2022,numfocus
geopandas,GeoPandas,"GeoPandas is an open source project to make working with geospatial data in Python easier. It combines the capabilities of pandas and shapely, providing geospatial operations in pandas and a high-level interface to multiple geometries to shapely. GeoPandas enables you to easily do operations in Python that would otherwise require a spatial database such as PostGIS.",https://geopandas.org/en/stable/,2023,numfocus
scverse,scverse,scverse is a consortium of foundational tools for analysis of omics data in life sciences. It has been founded to ensure the long-term maintenance of these core tools.,https://scverse.org,2023,numfocus
holoviz,HoloViz,"The HoloViz project is a set of open-source and interoperable tools for making sense of data at any scale, primarily through visualization in a web browser. These high-level tools are systematically layered, allowing users to quickly build with high-level interfaces and then drop down to lower levels when precise control is required. This layered approach results in visualizations that are immediately usable but can then continue to be inspected, pulled apart, reconfigured, and recomposed as needed. Whether conducting exploratory analysis or building complex dashboards, HoloViz tools are designed to work together to solve the entire problem of understanding and communicating data visually: hvPlot (interactive plotting built on Bokeh, Matplotlib, and Plotly), Panel (interactive apps and dashboards), Datashader (server-side rendering of large datasets), Colorcet (perceptually based colormapping), HoloViews and GeoViews (declarative high-level data description and plotting), Lumen (low-code and no-code plotting and apps), and Param (support for declarative parameter-based coding).",https://holoviz.org/,2023,numfocus
